Parenteses;id_funcionario;id_plano_saude;data_inicio;data_fim;Fecha;FORMULA;PRONTO PARA O INSERT
(;32;1;2025-01-01;;'),;(32, 1, '2025-01-01'),;
(;33;2;2025-01-01;;'),;(33, 2, '2025-01-01'),;
(;34;3;2025-01-01;;'),;(34, 3, '2025-01-01'),;
(;35;2;2025-01-01;;'),;(35, 2, '2025-01-01'),;
(;36;2;2025-01-01;;'),;(36, 2, '2025-01-01'),;
(;37;1;2025-01-01;;'),;(37, 1, '2025-01-01'),;
(;38;1;2025-01-01;;'),;(38, 1, '2025-01-01'),;
(;39;1;2025-01-01;;'),;(39, 1, '2025-01-01'),;
(;40;2;2025-01-01;;'),;(40, 2, '2025-01-01'),;
(;41;3;2025-01-01;;'),;(41, 3, '2025-01-01'),;
(;42;2;2025-01-01;;'),;(42, 2, '2025-01-01'),;
(;43;2;2025-01-01;;'),;(43, 2, '2025-01-01'),;
(;44;1;2025-01-01;;'),;(44, 1, '2025-01-01'),;
(;45;1;2025-01-01;;'),;(45, 1, '2025-01-01'),;
(;46;1;2025-01-01;;'),;(46, 1, '2025-01-01'),;
(;47;2;2025-01-01;;'),;(47, 2, '2025-01-01'),;
(;48;3;2025-01-01;;'),;(48, 3, '2025-01-01'),;
(;49;2;2025-01-01;;'),;(49, 2, '2025-01-01'),;
(;50;2;2025-01-01;;'),;(50, 2, '2025-01-01'),;
(;51;1;2025-01-01;;'),;(51, 1, '2025-01-01'),;
(;52;1;2025-01-01;;'),;(52, 1, '2025-01-01'),;
(;54;2;2025-01-01;;'),;(54, 2, '2025-01-01'),;
(;55;3;2025-01-01;;'),;(55, 3, '2025-01-01'),;
(;56;2;2025-01-01;;'),;(56, 2, '2025-01-01'),;
(;57;2;2025-01-01;;'),;(57, 2, '2025-01-01'),;
(;58;1;2025-01-01;;'),;(58, 1, '2025-01-01'),;
(;59;1;2025-01-01;;'),;(59, 1, '2025-01-01'),;
(;61;2;2025-01-01;;'),;(61, 2, '2025-01-01'),;
(;62;3;2025-01-01;;'),;(62, 3, '2025-01-01'),;
(;63;2;2025-01-01;;'),;(63, 2, '2025-01-01'),;
(;64;2;2025-01-01;;'),;(64, 2, '2025-01-01'),;
(;65;1;2025-01-01;;'),;(65, 1, '2025-01-01'),;
(;66;1;2025-01-01;;'),;(66, 1, '2025-01-01'),;
(;67;1;2025-01-01;;'),;(67, 1, '2025-01-01'),;
(;68;2;2025-01-01;;'),;(68, 2, '2025-01-01'),;
(;69;3;2025-01-01;;'),;(69, 3, '2025-01-01'),;
(;70;2;2025-01-01;;'),;(70, 2, '2025-01-01'),;
(;71;2;2025-01-01;;'),;(71, 2, '2025-01-01'),;
(;72;1;2025-01-01;;'),;(72, 1, '2025-01-01'),;
(;73;1;2025-01-01;;'),;(73, 1, '2025-01-01'),;
(;75;1;2025-01-01;;'),;(75, 1, '2025-01-01'),;
(;76;2;2025-01-01;;'),;(76, 2, '2025-01-01'),;
(;77;3;2025-01-01;;'),;(77, 3, '2025-01-01'),;
(;78;2;2025-01-01;;'),;(78, 2, '2025-01-01'),;
(;79;1;2025-01-01;;'),;(79, 1, '2025-01-01'),;
(;80;1;2025-01-01;;'),;(80, 1, '2025-01-01'),;
(;81;1;2025-01-01;;'),;(81, 1, '2025-01-01'),;
(;82;2;2025-01-01;;'),;(82, 2, '2025-01-01'),;
(;83;3;2025-01-01;;'),;(83, 3, '2025-01-01'),;
(;84;2;2025-01-01;;'),;(84, 2, '2025-01-01'),;
(;85;2;2025-01-01;;'),;(85, 2, '2025-01-01'),;
(;86;1;2025-01-01;;'),;(86, 1, '2025-01-01'),;
(;87;1;2025-01-01;;'),;(87, 1, '2025-01-01'),;
(;88;1;2025-01-01;;'),;(88, 1, '2025-01-01'),;
(;89;2;2025-01-01;;'),;(89, 2, '2025-01-01'),;
(;90;3;2025-01-01;;'),;(90, 3, '2025-01-01'),;
(;91;2;2025-01-01;;'),;(91, 2, '2025-01-01'),;
(;92;2;2025-01-01;;'),;(92, 2, '2025-01-01'),;
(;93;1;2025-01-01;;'),;(93, 1, '2025-01-01'),;
(;94;1;2025-01-01;;'),;(94, 1, '2025-01-01'),;
(;96;2;2025-01-01;;'),;(96, 2, '2025-01-01'),;
(;97;3;2025-01-01;;'),;(97, 3, '2025-01-01'),;
(;98;2;2025-01-01;;'),;(98, 2, '2025-01-01'),;
(;99;2;2025-01-01;;'),;(99, 2, '2025-01-01'),;
(;100;1;2025-01-01;;'),;(100, 1, '2025-01-01'),;
(;101;1;2025-01-01;;'),;(101, 1, '2025-01-01'),;
(;103;2;2025-01-01;;'),;(103, 2, '2025-01-01'),;
(;104;3;2025-01-01;;'),;(104, 3, '2025-01-01'),;
(;105;2;2025-01-01;;'),;(105, 2, '2025-01-01'),;
(;106;2;2025-01-01;;'),;(106, 2, '2025-01-01'),;
(;107;1;2025-01-01;;'),;(107, 1, '2025-01-01'),;
(;108;1;2025-01-01;;'),;(108, 1, '2025-01-01'),;
(;110;2;2025-01-01;;'),;(110, 2, '2025-01-01'),;
(;111;3;2025-01-01;;'),;(111, 3, '2025-01-01'),;
(;112;2;2025-01-01;;'),;(112, 2, '2025-01-01'),;
(;113;2;2025-01-01;;'),;(113, 2, '2025-01-01'),;
(;114;1;2025-01-01;;'),;(114, 1, '2025-01-01'),;
(;115;1;2025-01-01;;'),;(115, 1, '2025-01-01'),;
(;116;1;2025-01-01;;'),;(116, 1, '2025-01-01'),;
(;117;2;2025-01-01;;'),;(117, 2, '2025-01-01'),;
(;118;3;2025-01-01;;'),;(118, 3, '2025-01-01'),;
(;119;2;2025-01-01;;'),;(119, 2, '2025-01-01'),;
(;120;2;2025-01-01;;'),;(120, 2, '2025-01-01'),;
(;121;1;2025-01-01;;'),;(121, 1, '2025-01-01'),;
(;122;1;2025-01-01;;'),;(122, 1, '2025-01-01'),;
(;123;1;2025-01-01;;'),;(123, 1, '2025-01-01'),;
(;124;2;2025-01-01;;'),;(124, 2, '2025-01-01'),;
(;125;3;2025-01-01;;'),;(125, 3, '2025-01-01'),;
(;126;2;2025-01-01;;'),;(126, 2, '2025-01-01'),;
(;127;2;2025-01-01;;'),;(127, 2, '2025-01-01'),;
(;128;1;2025-01-01;;'),;(128, 1, '2025-01-01'),;
(;129;1;2025-01-01;;'),;(129, 1, '2025-01-01'),;
(;130;1;2025-01-01;;'),;(130, 1, '2025-01-01'),;
(;131;2;2025-01-01;;'),;(131, 2, '2025-01-01'),;
(;132;3;2025-01-01;;'),;(132, 3, '2025-01-01'),;
(;133;2;2025-01-01;;'),;(133, 2, '2025-01-01'),;
(;134;2;2025-01-01;;'),;(134, 2, '2025-01-01'),;
(;135;1;2025-01-01;;'),;(135, 1, '2025-01-01'),;
(;136;1;2025-01-01;;'),;(136, 1, '2025-01-01'),;
(;138;2;2025-01-01;;'),;(138, 2, '2025-01-01'),;
(;139;3;2025-01-01;;'),;(139, 3, '2025-01-01'),;
(;140;2;2025-01-01;;'),;(140, 2, '2025-01-01'),;
(;141;2;2025-01-01;;'),;(141, 2, '2025-01-01'),;
(;142;1;2025-01-01;;'),;(142, 1, '2025-01-01'),;
(;143;1;2025-01-01;;'),;(143, 1, '2025-01-01'),;
(;145;2;2025-01-01;;'),;(145, 2, '2025-01-01'),;
(;146;3;2025-01-01;;'),;(146, 3, '2025-01-01'),;
(;147;2;2025-01-01;;'),;(147, 2, '2025-01-01'),;
(;148;2;2025-01-01;;'),;(148, 2, '2025-01-01'),;
(;149;1;2025-01-01;;'),;(149, 1, '2025-01-01'),;
(;150;1;2025-01-01;;'),;(150, 1, '2025-01-01'),;
